id,x,y
1247,1305500,-2020750
1248,1306000,-2020750
1249,1306250,-2020500
1250,1306500,-2020250
1251,1307000,-2020250
1252,1307250,-2020500
1253,1307500,-2020750
1254,1308000,-2020750
1255,1308250,-2021000
1256,1308500,-2021250
1257,1308750,-2021500
1258,1309000,-2021750
1259,1309250,-2022000
1260,1309500,-2022250
1261,1309750,-2022500
1262,1310000,-2022750
1263,1310250,-2023000
1264,1310500,-2023250
1265,1310750,-2023500
1266,1310750,-2024000
1267,1311000,-2024250
1268,1311250,-2024500
1269,1311500,-2024750
1270,1311750,-2025000
1271,1312000,-2025250
1272,1312250,-2025500
1273,1312500,-2025750
1274,1312750,-2026000
1275,1313000,-2026250
1276,1313250,-2026500
1277,1313250,-2027000
1278,1313250,-2027500
1279,1313500,-2027750
1280,1314000,-2027750
1281,1314500,-2027750
1282,1315000,-2027750
1283,1315250,-2027500
1284,1315500,-2027250
1285,1316000,-2027250
1286,1316500,-2027250
1287,1316750,-2027500
1288,1317000,-2027750
1289,1317500,-2027750
1290,1318000,-2027750
1291,1318500,-2027750
1292,1318750,-2028000
1293,1319000,-2028250
1294,1319250,-2028500
1295,1319500,-2028750
1296,1319750,-2029000
1297,1320000,-2029250
1298,1320250,-2029500
1299,1320500,-2029750
1300,1320750,-2030000
1301,1321000,-2030250
1302,1321500,-2030250
1303,1322000,-2030250
1304,1322500,-2030250
1305,1322750,-2030500
1306,1323000,-2030750
1307,1323500,-2030750
1308,1323750,-2031000
1309,1324000,-2031250
1310,1324500,-2031250
1311,1325000,-2031250
1312,1325500,-2031250
1313,1325750,-2031500
1314,1326000,-2031750
1315,1326500,-2031750
1316,1326750,-2032000
1317,1327000,-2032250
1318,1327500,-2032250
1319,1328000,-2032250
1320,1328500,-2032250
1321,1328750,-2032000
1322,1328750,-2031500
1323,1329000,-2031250
1324,1329250,-2031000
1325,1329250,-2030500
1326,1329250,-2030000
1327,1329500,-2029750
1328,1329750,-2029500
1329,1329750,-2029000
1330,1329750,-2028500
1331,1329750,-2028000
1332,1329750,-2027500
1333,1329750,-2027000
1334,1329750,-2026500
1335,1329750,-2026000
1336,1329750,-2025500
1337,1330000,-2025250
1338,1330500,-2025250
1339,1331000,-2025250
1340,1331500,-2025250
1341,1331750,-2025500
1342,1331750,-2026000
1343,1331750,-2026500
1344,1331750,-2027000
1345,1331750,-2027500
1346,1331750,-2028000
1347,1331750,-2028500
1348,1332000,-2028750
1349,1332250,-2029000
1350,1332250,-2029500
1351,1332500,-2029750
1352,1332750,-2030000
1353,1333000,-2030250
1354,1333250,-2030000
1355,1333500,-2029750
1356,1333750,-2029500
1357,1334000,-2029250
1358,1334500,-2029250
1359,1335000,-2029250
1360,1335500,-2029250
1361,1335750,-2029500
1362,1336000,-2029750
1363,1336250,-2030000
1364,1336500,-2030250
1365,1337000,-2030250
1366,1337250,-2030000
1367,1337250,-2029500
1368,1337500,-2029250
1369,1337750,-2029500
1370,1338000,-2029750
1371,1338250,-2029500
1372,1338500,-2029250
1373,1339000,-2029250
1374,1339500,-2029250
1375,1340000,-2029250
1376,1340500,-2029250
1377,1341000,-2029250
1378,1341500,-2029250
1379,1341750,-2029500
1380,1342000,-2029750
1381,1342250,-2029500
1382,1342250,-2029000
1383,1342250,-2028500
1384,1342500,-2028250
1385,1343000,-2028250
1386,1343500,-2028250
1387,1344000,-2028250
1388,1344250,-2028000
1389,1344250,-2027500
1390,1344250,-2027000
1391,1344250,-2026500
1392,1344250,-2026000
1393,1344250,-2025500
1394,1344250,-2025000
1395,1344500,-2024750
1396,1344750,-2024500
1397,1345000,-2024250
1398,1345250,-2024500
1399,1345500,-2024750
1400,1345750,-2025000
1401,1346000,-2025250
1402,1346250,-2025500
1403,1346250,-2026000
1404,1346250,-2026500
1405,1346250,-2027000
1406,1346250,-2027500
1407,1346250,-2028000
1408,1346250,-2028500
1409,1346000,-2028750
1410,1345750,-2029000
1411,1345500,-2029250
1412,1345250,-2029500
1413,1345250,-2030000
1414,1345000,-2030250
1415,1344750,-2030500
1416,1344750,-2031000
1417,1345000,-2031250
1418,1345250,-2031500
1419,1345250,-2032000
1420,1345250,-2032500
1421,1345250,-2033000
1422,1345500,-2033250
1423,1345750,-2033500
1424,1346000,-2033750
1425,1346250,-2034000
1426,1346250,-2034500
1427,1346250,-2035000
1428,1346250,-2035500
1429,1346000,-2035750
1430,1345750,-2036000
1431,1345750,-2036500
1432,1346000,-2036750
1433,1346500,-2036750
1434,1346750,-2037000
1435,1347000,-2037250
1436,1347500,-2037250
1437,1347750,-2037500
1438,1347750,-2038000
1439,1347750,-2038500
1440,1348000,-2038750
1441,1348250,-2039000
1442,1348500,-2039250
1443,1348750,-2039500
1444,1349000,-2039750
1445,1349250,-2040000
1446,1349500,-2040250
1447,1350000,-2040250
1448,1350500,-2040250
1449,1351000,-2040250
1450,1351500,-2040250
1451,1352000,-2040250
1452,1352250,-2040500
1453,1352500,-2040750
1454,1352750,-2041000
1455,1353000,-2041250
1456,1353500,-2041250
1457,1354000,-2041250
1458,1354500,-2041250
1459,1355000,-2041250
1460,1355500,-2041250
1461,1355750,-2041500
1462,1355750,-2042000
1463,1356000,-2042250
1464,1356500,-2042250
1465,1357000,-2042250
1466,1357500,-2042250
1467,1358000,-2042250
1468,1358250,-2042000
1469,1358500,-2041750
1470,1358750,-2041500
1471,1359000,-2041250
1472,1359500,-2041250
1473,1360000,-2041250
1474,1360500,-2041250
1475,1360750,-2041500
1476,1361000,-2041750
1477,1361500,-2041750
1478,1362000,-2041750
1479,1362500,-2041750
1480,1363000,-2041750
1481,1363500,-2041750
1482,1364000,-2041750
1483,1364250,-2041500
1484,1364500,-2041250
1485,1364750,-2041000
1486,1364500,-2040750
1487,1364250,-2040500
1488,1364500,-2040250
1489,1365000,-2040250
1490,1365500,-2040250
1491,1365750,-2040500
1492,1365750,-2041000
1493,1366000,-2041250
1494,1366250,-2041500
1495,1366500,-2041750
1496,1366750,-2042000
1497,1367000,-2042250
1498,1367250,-2042500
1499,1367500,-2042750
1500,1367750,-2043000
1501,1368000,-2043250
1502,1368250,-2043500
1503,1368250,-2044000
1504,1368500,-2044250
1505,1368750,-2044500
1506,1369000,-2044750
1507,1369250,-2045000
1508,1369500,-2045250
1509,1369750,-2045500
1510,1370000,-2045750
1511,1370250,-2045500
1512,1370500,-2045250
1513,1371000,-2045250
1514,1371500,-2045250
1515,1372000,-2045250
1516,1372250,-2045000
1517,1372500,-2044750
1518,1373000,-2044750
1519,1373500,-2044750
1520,1374000,-2044750
1521,1374250,-2044500
1522,1374500,-2044250
1523,1375000,-2044250
1524,1375500,-2044250
1525,1376000,-2044250
1526,1376500,-2044250
1527,1377000,-2044250
1528,1377250,-2044000
1529,1377500,-2043750
1530,1378000,-2043750
1531,1378500,-2043750
1532,1379000,-2043750
1533,1379500,-2043750
1534,1379750,-2043500
1535,1380000,-2043250
1536,1380250,-2043000
1537,1380500,-2042750
1538,1381000,-2042750
1539,1381250,-2042500
1540,1381500,-2042250
1541,1381750,-2042000
1542,1382000,-2041750
1543,1382250,-2041500
1544,1382500,-2041250
1545,1383000,-2041250
1546,1383500,-2041250
1547,1383750,-2041000
1548,1384000,-2040750
1549,1384500,-2040750
1550,1385000,-2040750
1551,1385500,-2040750
1552,1386000,-2040750
1553,1386500,-2040750
1554,1386750,-2040500
1555,1387000,-2040250
1556,1387250,-2040000
1557,1387500,-2039750
1558,1387750,-2039500
1559,1388000,-2039250
1560,1388250,-2039500
1561,1388500,-2039750
1562,1388750,-2040000
1563,1388750,-2040500
1564,1389000,-2040750
1565,1389250,-2041000
1566,1389250,-2041500
1567,1389250,-2042000
1568,1389500,-2042250
1569,1390000,-2042250
1570,1390250,-2042500
1571,1390500,-2042750
1572,1390750,-2043000
1573,1391000,-2043250
1574,1391250,-2043500
1575,1391250,-2044000
1576,1391500,-2044250
1577,1392000,-2044250
1578,1392500,-2044250
1579,1393000,-2044250
1580,1393500,-2044250
1581,1394000,-2044250
1582,1394250,-2044000
1583,1394500,-2043750
1584,1395000,-2043750
1585,1395250,-2043500
1586,1395500,-2043250
1587,1396000,-2043250
1588,1396250,-2043000
1589,1396500,-2042750
1590,1397000,-2042750
1591,1397250,-2042500
1592,1397500,-2042250
1593,1397750,-2042000
1594,1398000,-2041750
1595,1398250,-2042000
1596,1398500,-2042250
1597,1398750,-2042000
1598,1398500,-2041750
1599,1398250,-2041500
1600,1398250,-2041000
1601,1398500,-2040750
1602,1398750,-2040500
1603,1399000,-2040250
1604,1399500,-2040250
1605,1399750,-2040000
1606,1400000,-2039750
1607,1400250,-2039500
1608,1400500,-2039250
1609,1400750,-2039000
1610,1401000,-2038750
1611,1401250,-2038500
1612,1401500,-2038250
1613,1401750,-2038000
1614,1401750,-2037500
1615,1401750,-2037000
1616,1401750,-2036500
1617,1401500,-2036250
1618,1401250,-2036000
1619,1401500,-2035750
1620,1402000,-2035750
1621,1402500,-2035750
1622,1402750,-2035500
1623,1403000,-2035250
1624,1403500,-2035250
1625,1404000,-2035250
1626,1404250,-2035000
1627,1404500,-2034750
1628,1405000,-2034750
1629,1405500,-2034750
1630,1405750,-2034500
1631,1406000,-2034250
1632,1406250,-2034000
1633,1406500,-2033750
1634,1407000,-2033750
1635,1407250,-2033500
1636,1407500,-2033250
1637,1408000,-2033250
1638,1408250,-2033000
1639,1408500,-2032750
1640,1408750,-2033000
1641,1409000,-2033250
1642,1409500,-2033250
1643,1409750,-2033500
1644,1409750,-2034000
1645,1409500,-2034250
1646,1409250,-2034500
1647,1409250,-2035000
1648,1409250,-2035500
1649,1409000,-2035750
1650,1408750,-2036000
1651,1408750,-2036500
1652,1408750,-2037000
1653,1408750,-2037500
1654,1408750,-2038000
1655,1408750,-2038500
1656,1408750,-2039000
1657,1408500,-2039250
1658,1408250,-2039500
1659,1408000,-2039750
1660,1407750,-2040000
1661,1407750,-2040500
1662,1407750,-2041000
1663,1407750,-2041500
1664,1407750,-2042000
1665,1407500,-2042250
1666,1407250,-2042500
1667,1407250,-2043000
1668,1407000,-2043250
1669,1406750,-2043500
1670,1406750,-2044000
1671,1406750,-2044500
1672,1406750,-2045000
1673,1406500,-2045250
1674,1406250,-2045500
1675,1406250,-2046000
1676,1406000,-2046250
1677,1405750,-2046500
1678,1405750,-2047000
1679,1405500,-2047250
1680,1405250,-2047500
1681,1405250,-2048000
1682,1405250,-2048500
1683,1405000,-2048750
1684,1404750,-2049000
1685,1404750,-2049500
1686,1405000,-2049750
1687,1405250,-2050000
1688,1405250,-2050500
1689,1405000,-2050750
1690,1404750,-2051000
1691,1405000,-2051250
1692,1405500,-2051250
1693,1405750,-2051500
1694,1406000,-2051750
1695,1406250,-2052000
1696,1406250,-2052500
1697,1406000,-2052750
1698,1405750,-2053000
1699,1405500,-2053250
1700,1405250,-2053500
1701,1405250,-2054000
1702,1405000,-2054250
1703,1404750,-2054500
1704,1404750,-2055000
1705,1404500,-2055250
1706,1404250,-2055500
1707,1404250,-2056000
1708,1404250,-2056500
1709,1404000,-2056750
1710,1403750,-2057000
1711,1403750,-2057500
1712,1403750,-2058000
1713,1403500,-2058250
1714,1403250,-2058500
1715,1403000,-2058750
1716,1402750,-2059000
1717,1402750,-2059500
1718,1402750,-2060000
1719,1402750,-2060500
1720,1402750,-2061000
1721,1402750,-2061500
1722,1402750,-2062000
1723,1402750,-2062500
1724,1402750,-2063000
1725,1402750,-2063500
1726,1402750,-2064000
1727,1402750,-2064500
1728,1402750,-2065000
1729,1402750,-2065500
1730,1402750,-2066000
1731,1402750,-2066500
1732,1402750,-2067000
1733,1402750,-2067500
1734,1402750,-2068000
1735,1402750,-2068500
1736,1402750,-2069000
1737,1402500,-2069250
1738,1402000,-2069250
1739,1401750,-2069500
1740,1401750,-2070000
1741,1401750,-2070500
1742,1401750,-2071000
1743,1401500,-2071250
1744,1401000,-2071250
1745,1400750,-2071500
1746,1400750,-2072000
1747,1400750,-2072500
1748,1401000,-2072750
1749,1401250,-2073000
1750,1401500,-2073250
1751,1402000,-2073250
1752,1402250,-2073000
1753,1402500,-2072750
1754,1403000,-2072750
1755,1403500,-2072750
1756,1403750,-2072500
1757,1404000,-2072250
1758,1404500,-2072250
1759,1404750,-2072000
1760,1405000,-2071750
1761,1405500,-2071750
1762,1406000,-2071750
1763,1406250,-2071500
1764,1406500,-2071250
1765,1407000,-2071250
1766,1407250,-2071000
1767,1407500,-2070750
1768,1408000,-2070750
1769,1408250,-2070500
1770,1408500,-2070250
1771,1409000,-2070250
1772,1409250,-2070000
1773,1409500,-2069750
1774,1410000,-2069750
1775,1410250,-2069500
1776,1410500,-2069250
1777,1411000,-2069250
1778,1411250,-2069000
1779,1411500,-2068750
1780,1411750,-2068500
1781,1412000,-2068250
1782,1412500,-2068250
1783,1412750,-2068000
1784,1412750,-2067500
1785,1413000,-2067250
1786,1413500,-2067250
1787,1413750,-2067000
1788,1414000,-2066750
1789,1414250,-2066500
1790,1414500,-2066250
1791,1414750,-2066000
1792,1415000,-2065750
1793,1415250,-2066000
1794,1415500,-2066250
1795,1415750,-2066500
1796,1416000,-2066750
1797,1416500,-2066750
1798,1417000,-2066750
1799,1417500,-2066750
1800,1418000,-2066750
1801,1418500,-2066750
1802,1418750,-2066500
1803,1418750,-2066000
1804,1418750,-2065500
1805,1419000,-2065250
1806,1419250,-2065500
1807,1419500,-2065750
1808,1419750,-2066000
1809,1420000,-2066250
1810,1420500,-2066250
1811,1420750,-2066500
1812,1420750,-2067000
1813,1421000,-2067250
1814,1421500,-2067250
1815,1421750,-2067500
1816,1422000,-2067750
1817,1422500,-2067750
1818,1423000,-2067750
1819,1423250,-2068000
1820,1423250,-2068500
1821,1423250,-2069000
1822,1423250,-2069500
1823,1423250,-2070000
1824,1423500,-2070250
1825,1424000,-2070250
1826,1424500,-2070250
1827,1425000,-2070250
1828,1425500,-2070250
1829,1426000,-2070250
1830,1426500,-2070250
1831,1426750,-2070500
1832,1427000,-2070750
1833,1427250,-2070500
1834,1427500,-2070250
1835,1427750,-2070500
1836,1428000,-2070750
1837,1428250,-2071000
1838,1428500,-2071250
1839,1429000,-2071250
1840,1429250,-2071500
1841,1429500,-2071750
1842,1430000,-2071750
1843,1430500,-2071750
1844,1431000,-2071750
1845,1431500,-2071750
1846,1432000,-2071750
1847,1432500,-2071750
1848,1433000,-2071750
1849,1433500,-2071750
1850,1433750,-2072000
1851,1434000,-2072250
1852,1434500,-2072250
1853,1435000,-2072250
1854,1435500,-2072250
1855,1436000,-2072250
1856,1436250,-2072000
1857,1436500,-2071750
1858,1437000,-2071750
1859,1437500,-2071750
1860,1437750,-2072000
1861,1438000,-2072250
1862,1438500,-2072250
1863,1438750,-2072500
1864,1439000,-2072750
1865,1439250,-2072500
1866,1439500,-2072250
1867,1439750,-2072000
1868,1439750,-2071500
1869,1440000,-2071250
1870,1440250,-2071000
1871,1440500,-2070750
1872,1440750,-2070500
1873,1441000,-2070250
1874,1441250,-2070000
1875,1441250,-2069500
1876,1441250,-2069000
1877,1441250,-2068500
1878,1441000,-2068250
1879,1440750,-2068000
1880,1440750,-2067500
1881,1440750,-2067000
1882,1440750,-2066500
1883,1441000,-2066250
1884,1441250,-2066000
1885,1441250,-2065500
1886,1441000,-2065250
1887,1440750,-2065000
1888,1440750,-2064500
1889,1440750,-2064000
1890,1440750,-2063500
1891,1440750,-2063000
1892,1440750,-2062500
1893,1441000,-2062250
1894,1441500,-2062250
1895,1442000,-2062250
1896,1442500,-2062250
1897,1442750,-2062000
1898,1442750,-2061500
1899,1442750,-2061000
1900,1442750,-2060500
1901,1442500,-2060250
1902,1442500,-2059250
1903,1442750,-2059000
1904,1442750,-2058500
1905,1442500,-2058250
1906,1442250,-2058000
1907,1442500,-2057750
1908,1442750,-2057500
1909,1442750,-2057000
1910,1442750,-2056500
1911,1443000,-2056250
1912,1443500,-2056250
1913,1443750,-2056000
1914,1443750,-2055500
1915,1444000,-2055250
1916,1444500,-2055250
1917,1444750,-2055000
1918,1444750,-2054500
1919,1444750,-2054000
1920,1444500,-2053750
1921,1444250,-2053500
1922,1444000,-2053250
1923,1443500,-2053250
1924,1443250,-2053000
1925,1443250,-2052500
1926,1443250,-2052000
1927,1443250,-2051500
1928,1443250,-2051000
1929,1443250,-2050500
1930,1443250,-2050000
1931,1443000,-2049750
1932,1442750,-2049500
1933,1442750,-2049000
1934,1442750,-2048500
1935,1442750,-2048000
1936,1443000,-2047750
1937,1443500,-2047750
1938,1443750,-2047500
1939,1444000,-2047250
1940,1444500,-2047250
1941,1445000,-2047250
1942,1445250,-2047000
1943,1445250,-2046500
1944,1445250,-2046000
1945,1445250,-2045500
1946,1445500,-2045250
1947,1446000,-2045250
1948,1446500,-2045250
1949,1446750,-2045000
1950,1447000,-2044750
1951,1447250,-2044500
1952,1447500,-2044250
1953,1448000,-2044250
1954,1448250,-2044500
1955,1448500,-2044750
1956,1449000,-2044750
1957,1449500,-2044750
1958,1449750,-2045000
1959,1450000,-2045250
1960,1450500,-2045250
1961,1450750,-2045500
1962,1450750,-2046000
1963,1451000,-2046250
1964,1451500,-2046250
1965,1451750,-2046500
1966,1451750,-2047000
1967,1452000,-2047250
1968,1452500,-2047250
1969,1453000,-2047250
1970,1453500,-2047250
1971,1454000,-2047250
1972,1454500,-2047250
1973,1454750,-2047500
1974,1454750,-2048000
1975,1454750,-2048500
1976,1454750,-2049000
1977,1454750,-2049500
1978,1454750,-2050000
1979,1455000,-2050250
1980,1455500,-2050250
1981,1455750,-2050500
1982,1455750,-2051000
1983,1455750,-2051500
1984,1455750,-2052000
1985,1455750,-2052500
1986,1455750,-2053000
1987,1456000,-2053250
1988,1456500,-2053250
1989,1456750,-2053500
1990,1456750,-2054000
1991,1456750,-2054500
1992,1456750,-2055000
1993,1457000,-2055250
1994,1457500,-2055250
1995,1458000,-2055250
1996,1458500,-2055250
1997,1458750,-2055500
1998,1458750,-2056000
1999,1459000,-2056250
2000,1459500,-2056250
2001,1460000,-2056250
2002,1460500,-2056250
2003,1460750,-2056500
2004,1460750,-2057000
2005,1461000,-2057250
2006,1461500,-2057250
2007,1462000,-2057250
2008,1462250,-2057500
2009,1462500,-2057750
2010,1462750,-2058000
2011,1463000,-2058250
2012,1463500,-2058250
2013,1464000,-2058250
2014,1464500,-2058250
2015,1465000,-2058250
2016,1465500,-2058250
2017,1465750,-2058500
2018,1465750,-2059000
2019,1466000,-2059250
2020,1466500,-2059250
2021,1467000,-2059250
2022,1467500,-2059250
2023,1468000,-2059250
2024,1468500,-2059250
2025,1469000,-2059250
2026,1469500,-2059250
2027,1470000,-2059250
2028,1470500,-2059250
2029,1471000,-2059250
2030,1471500,-2059250
2031,1472000,-2059250
2032,1472500,-2059250
2033,1473000,-2059250
2034,1473500,-2059250
2035,1473750,-2059000
2036,1473750,-2058500
2037,1474000,-2058250
2038,1474500,-2058250
2039,1474750,-2058000
2040,1474750,-2057500
2041,1475000,-2057250
2042,1475500,-2057250
2043,1475750,-2057000
2044,1475750,-2056500
2045,1476000,-2056250
2046,1476500,-2056250
2047,1476750,-2056000
2048,1476750,-2055500
2049,1477000,-2055250
2050,1477500,-2055250
2051,1477750,-2055000
2052,1477750,-2054500
2053,1477750,-2054000
2054,1477750,-2053500
2055,1478000,-2053250
2056,1478250,-2053000
2057,1478250,-2052500
2058,1478500,-2052250
2059,1478750,-2052000
2060,1478750,-2051500
2061,1478500,-2051250
2062,1478250,-2051000
2063,1478250,-2050500
2064,1478250,-2050000
2065,1478250,-2049500
2066,1478250,-2049000
2067,1478500,-2048750
2068,1478750,-2048500
2069,1478750,-2048000
2070,1478750,-2047500
2071,1479000,-2047250
2072,1479500,-2047250
2073,1480000,-2047250
2074,1480500,-2047250
2075,1481000,-2047250
2076,1481500,-2047250
2077,1482000,-2047250
2078,1482250,-2047000
2079,1482250,-2046500
2080,1482500,-2046250
2081,1482750,-2046000
2082,1482750,-2045500
2083,1483000,-2045250
2084,1483500,-2045250
2085,1483750,-2045000
2086,1483750,-2044500
2087,1484000,-2044250
2088,1484250,-2044000
2089,1484500,-2043750
2090,1484750,-2043500
2091,1485000,-2043250
2092,1485250,-2043000
2093,1485250,-2042500
2094,1485500,-2042250
2095,1485750,-2042000
2096,1485750,-2041500
